gid,row,col,xcoord,ycoord,landarea,mountains_mean,ttime_min
"49182","69","222","-69.25","-55.75","4.121329",,"966"
"49183","69","223","-68.75","-55.75","3.939085",,"895"
"49184","69","224","-68.25","-55.75","267.6652",,"666"
"49185","69","225","-67.75","-55.75","241.4948",,"619"
"49186","69","226","-67.25","-55.75","310.0095",,"573"
"49898","70","218","-71.25","-55.25","3.393508",,"676"
"49899","70","219","-70.75","-55.25","346.1406",,"648"
"49900","70","220","-70.25","-55.25","179.4972",,"876"
"49901","70","221","-69.75","-55.25","804.0784","0.838","883"
"49902","70","222","-69.25","-55.25","1096.291","0.7766666","683"
"49903","70","223","-68.75","-55.25","1280.951","0.834","615"
"49904","70","224","-68.25","-55.25","947.5075","0.61","524"
"49905","70","225","-67.75","-55.25","787.4539","0.2466667","512"
"49906","70","226","-67.25","-55.25","850.2806","0","452"
"49907","70","227","-66.75","-55.25","341.1651","0.12","465"
"49908","70","228","-66.25","-55.25","58.30441",,"540"
"50616","71","216","-72.25","-54.75","2.8026",,"605"
"50617","71","217","-71.75","-54.75","392.1746",,"555"
"50618","71","218","-71.25","-54.75","760.6631","0.635","355"
"50619","71","219","-70.75","-54.75","1191.237","0.73","389"
"50620","71","220","-70.25","-54.75","1234.041","0.8925","446"
"50621","71","221","-69.75","-54.75","1475.19","0.9576923","434"
"50622","71","222","-69.25","-54.75","1573.215","0.9144444","598"
"50623","71","223","-68.75","-54.75","1541.028","0.6880769","450"
"50624","71","224","-68.25","-54.75","1469.945","0.5060869","314"
"50625","71","225","-67.75","-54.75","1645.083","0.467037","262"
"50626","71","226","-67.25","-54.75","1565.774","0.4184","245"
"50627","71","227","-66.75","-54.75","1654.619","0.14","431"
"50628","71","228","-66.25","-54.75","1589.473","0.3207692","444"
"50629","71","229","-65.75","-54.75","925.2692","0.3116667","473"
"50630","71","230","-65.25","-54.75","541.585","0.1883333","559"
"50631","71","231","-64.75","-54.75","141.756",,"673"
"50632","71","232","-64.25","-54.75","265.2704",,"719"
"50633","71","233","-63.75","-54.75","87.47816",,"842"
"51078","71","678","158.75","-54.75","120.4559",,"2811"
"51334","72","214","-73.25","-54.25","165.8742",,"789"
"51335","72","215","-72.75","-54.25","316.8645",,"618"
"51336","72","216","-72.25","-54.25","707.592","0.41","493"
"51337","72","217","-71.75","-54.25","988.6063","0.79","395"
"51338","72","218","-71.25","-54.25","1190.377",,"225"
"51339","72","219","-70.75","-54.25","1047.042","0.8525","205"
"51340","72","220","-70.25","-54.25","962.8074","0.73","263"
"51341","72","221","-69.75","-54.25","1205.942","0.2541667","367"
"51342","72","222","-69.25","-54.25","1457.366","0.3140909","353"
"51343","72","223","-68.75","-54.25","1804.205","0.3488571","114"
"51344","72","224","-68.25","-54.25","1805.949","0.1913889","76"
"51345","72","225","-67.75","-54.25","1805.949","0.1380555","49"
"51346","72","226","-67.25","-54.25","1520.358","0.03321429","164"
"51347","72","227","-66.75","-54.25","762.1415","0.07909091","239"
"51348","72","228","-66.25","-54.25","38.03429",,"451"
"51798","72","678","158.75","-54.25","5.345961",,"2807"
"52053","73","213","-73.75","-53.75","218.7796",,"984"
"52054","73","214","-73.25","-53.75","1139.927","0.228","836"
"52055","73","215","-72.75","-53.75","1370.937","0.8581818","588"
"52056","73","216","-72.25","-53.75","1020.93","0.5033333","398"
"52057","73","217","-71.75","-53.75","1322.003","0.7313333","298"
"52058","73","218","-71.25","-53.75","1338.247","0.6356522","209"
"52059","73","219","-70.75","-53.75","784.0734","0.1825","101"
"52060","73","220","-70.25","-53.75","486.3585","0.5466667","165"
"52061","73","221","-69.75","-53.75","1357.961","0.3731818","298"
"52062","73","222","-69.25","-53.75","1793.861","0.02705882","251"
"52063","73","223","-68.75","-53.75","1827.77","0","107"
"52064","73","224","-68.25","-53.75","1810.898","0","59"
"52065","73","225","-67.75","-53.75","911.166","0","31"
"52066","73","226","-67.25","-53.75","14.83793",,"122"
"52772","74","212","-74.25","-53.25","345.864",,"1077"
"52773","74","213","-73.75","-53.25","473.9853",,"928"
"52774","74","214","-73.25","-53.25","962.1197",,"811"
"52775","74","215","-72.75","-53.25","1362.297","0.69","457"
"52776","74","216","-72.25","-53.25","1226.668","0.4675","253"
"52777","74","217","-71.75","-53.25","1034.058","0.7375","174"
"52778","74","218","-71.25","-53.25","1651.925","0.636","39"
"52779","74","219","-70.75","-53.25","232.0295","0.1","0"
"52780","74","220","-70.25","-53.25","1453.713","0.2055556","165"
"52781","74","221","-69.75","-53.25","1266.745","0.03458333","263"
"52782","74","222","-69.25","-53.25","1657.766","0","282"
"52783","74","223","-68.75","-53.25","1793.256","0","237"
"52784","74","224","-68.25","-53.25","690.285","0","193"
"53491","75","211","-74.75","-52.75","173.0619",,"1117"
"53492","75","212","-74.25","-52.75","289.8286",,"1033"
"53493","75","213","-73.75","-52.75","720.8546",,"932"
"53494","75","214","-73.25","-52.75","1401.013","0.73875","838"
"53495","75","215","-72.75","-52.75","1331.409","0.64375","474"
"53496","75","216","-72.25","-52.75","1223.033","0.502","324"
"53497","75","217","-71.75","-52.75","1142.325","0.4116667","118"
"53498","75","218","-71.25","-52.75","1378.15","0.004444445","55"
"53499","75","219","-70.75","-52.75","1188.06","0","41"
"53500","75","220","-70.25","-52.75","847.037","0.0875","116"
"53501","75","221","-69.75","-52.75","1117.954","0","236"
"53502","75","222","-69.25","-52.75","1490.382","0","260"
"53503","75","223","-68.75","-52.75","1369.526","0","210"
"53504","75","224","-68.25","-52.75","239.6927","0","284"
"53979","75","699","169.25","-52.75","114.0166",,"1344"
"54210","76","210","-75.25","-52.25","12.23539",,"1237"
"54211","76","211","-74.75","-52.25","474.2436",,"1117"
"54212","76","212","-74.25","-52.25","438.6942",,"1089"
"54213","76","213","-73.75","-52.25","938.9574","0.02","1069"
"54214","76","214","-73.25","-52.25","1601.77","0.5423077","518"
"54215","76","215","-72.75","-52.25","1479.028","0.2983333","293"
"54216","76","216","-72.25","-52.25","1869.772","0.4042424","189"
"54217","76","217","-71.75","-52.25","1892.4","0.4652778","137"
"54218","76","218","-71.25","-52.25","1892.4","0.01611111","90"
"54219","76","219","-70.75","-52.25","1892.4","0","98"
"54220","76","220","-70.25","-52.25","1892.4","0.005277778","121"
"54221","76","221","-69.75","-52.25","1849.683","0","39"
"54222","76","222","-69.25","-52.25","915.9899","0","38"
"54223","76","223","-68.75","-52.25","999.2538","0","46"
"54224","76","224","-68.25","-52.25","92.9541",,"214"
"54699","76","699","169.25","-52.25","50.03925",,"1338"
"54930","77","210","-75.25","-51.75","290.458",,"1283"
"54931","77","211","-74.75","-51.75","619.0159",,"1240"
"54932","77","212","-74.25","-51.75","665.4622",,"1213"
"54933","77","213","-73.75","-51.75","1027.729","0.88","1223"
"54934","77","214","-73.25","-51.75","1609.504","0.935","532"
"54935","77","215","-72.75","-51.75","1082.83","0.3885714","241"
"54936","77","216","-72.25","-51.75","1864.555","0.2157576","190"
"54937","77","217","-71.75","-51.75","1913.656","0.04583333","183"
"54938","77","218","-71.25","-51.75","1913.656","0","168"
"54939","77","219","-70.75","-51.75","1913.656","0","120"
"54940","77","220","-70.25","-51.75","1913.656","0","74"
"54941","77","221","-69.75","-51.75","1902.589","0","27"
"54942","77","222","-69.25","-51.75","1775.275","0","0"
"54943","77","223","-68.75","-51.75","458.2256","0","31"
"55650","78","210","-75.25","-51.25","284.2072",,"1375"
"55651","78","211","-74.75","-51.25","868.1979",,"1322"
"55652","78","212","-74.25","-51.25","848.843","0.04","1327"
"55653","78","213","-73.75","-51.25","1587.566","0.7066666","1248"
"55654","78","214","-73.25","-51.25","1866.67","0.7661539","706"
"55655","78","215","-72.75","-51.25","1934.767","0.2708333","378"
"55656","78","216","-72.25","-51.25","1934.895","0.3913889","270"
"55657","78","217","-71.75","-51.25","1934.767","0.09694444","223"
"55658","78","218","-71.25","-51.25","1934.767","0.03277778","171"
"55659","78","219","-70.75","-51.25","1934.767","0","123"
"55660","78","220","-70.25","-51.25","1934.767","0","79"
"55661","78","221","-69.75","-51.25","1934.767","0","46"
"55662","78","222","-69.25","-51.25","1597.914","0","53"
"55663","78","223","-68.75","-51.25","9.43518",,"108"
"56369","79","209","-75.75","-50.75","2.536947",,"1575"
"56370","79","210","-75.25","-50.75","609.6142",,"1471"
"56371","79","211","-74.75","-50.75","973.4392","0.41","1521"
"56372","79","212","-74.25","-50.75","1424.738","0.46","1442"
"56373","79","213","-73.75","-50.75","1618.982","0.8476923","1361"
"56374","79","214","-73.25","-50.75","1956.257","0.8733333","502"
"56375","79","215","-72.75","-50.75","1955.731","0.6191667","341"
"56376","79","216","-72.25","-50.75","1955.214","0.5491667","271"
"56377","79","217","-71.75","-50.75","1955.731","0.3958333","224"
"56378","79","218","-71.25","-50.75","1955.731","0","178"
"56379","79","219","-70.75","-50.75","1955.731","0","141"
"56380","79","220","-70.25","-50.75","1955.731","0","115"
"56381","79","221","-69.75","-50.75","1955.731","0","78"
"56382","79","222","-69.25","-50.75","1408.947","0","83"
"56852","79","692","165.75","-50.75","111.652",,"1178"
"56853","79","693","166.25","-50.75","484.9725",,"1063"
"57090","80","210","-75.25","-50.25","947.3479",,"1448"
"57091","80","211","-74.75","-50.25","705.5106",,"1560"
"57092","80","212","-74.25","-50.25","1504.353","0.3166667","1636"
"57093","80","213","-73.75","-50.25","1863.132","0.9162963","955"
"57094","80","214","-73.25","-50.25","1976.132","0.6366667","502"
"57095","80","215","-72.75","-50.25","1976.545","0.5222222","333"
"57096","80","216","-72.25","-50.25","1976.545","0.4630556","284"
"57097","80","217","-71.75","-50.25","1976.545","0.4072222","236"
"57098","80","218","-71.25","-50.25","1976.545","0.3775","209"
"57099","80","219","-70.75","-50.25","1976.545","0.305","182"
"57100","80","220","-70.25","-50.25","1976.545","0.07277778","138"
"57101","80","221","-69.75","-50.25","1976.545","0.03194444","120"
"57102","80","222","-69.25","-50.25","1966.97","0.01342857","117"
"57103","80","223","-68.75","-50.25","1150.463","0.007647059","148"
"57104","80","224","-68.25","-50.25","433.4559","0","283"
"57105","80","225","-67.75","-50.25","14.0408",,"318"
"57809","81","209","-75.75","-49.75","148.9546",,"1356"
"57810","81","210","-75.25","-49.75","1119.734",,"1350"
"57811","81","211","-74.75","-49.75","1543.348","0.918","1580"
"57812","81","212","-74.25","-49.75","1306.902","0.6833333","1624"
"57813","81","213","-73.75","-49.75","1869.082","0.9233333","1120"
"57814","81","214","-73.25","-49.75","1997.096","0.9238889","478"
"57815","81","215","-72.75","-49.75","1997.209","0.6880556","355"
"57816","81","216","-72.25","-49.75","1997.209","0.6491666","306"
"57817","81","217","-71.75","-49.75","1997.209","0.5433334","329"
"57818","81","218","-71.25","-49.75","1997.209","0.4825","332"
"57819","81","219","-70.75","-49.75","1997.209","0.3294444","226"
"57820","81","220","-70.25","-49.75","1997.209","0.1372222","208"
"57821","81","221","-69.75","-49.75","1997.209","0.01444444","220"
"57822","81","222","-69.25","-49.75","1997.209","0.0008333333","180"
"57823","81","223","-68.75","-49.75","1907.009","0","177"
"57824","81","224","-68.25","-49.75","1996.392","0","231"
"57825","81","225","-67.75","-49.75","985.0048","0","277"
"58318","81","718","178.75","-49.75","79.4008",,"1381"
"58529","82","209","-75.75","-49.25","152.2746",,"1276"
"58530","82","210","-75.25","-49.25","1261.032",,"1330"
"58531","82","211","-74.75","-49.25","1837.152","0.7633333","1501"
"58532","82","212","-74.25","-49.25","1539.18","0.7681818","1424"
"58533","82","213","-73.75","-49.25","1959.132","0.9113793","1338"
"58534","82","214","-73.25","-49.25","2017.756","1","476"
"58535","82","215","-72.75","-49.25","2017.721","0.9297222","392"
"58536","82","216","-72.25","-49.25","2017.721","0.8563889","398"
"58537","82","217","-71.75","-49.25","2017.721","0.4663889","356"
"58538","82","218","-71.25","-49.25","2017.721","0.1216667","396"
"58539","82","219","-70.75","-49.25","2017.721","0.2513889","349"
"58540","82","220","-70.25","-49.25","2017.721","0.06722222","307"
"58541","82","221","-69.75","-49.25","2017.721","0.1283333","258"
"58542","82","222","-69.25","-49.25","2017.721","0.03611111","267"
"58543","82","223","-68.75","-49.25","2017.721","0","313"
"58544","82","224","-68.25","-49.25","2017.721","0.001944444","324"
"58545","82","225","-67.75","-49.25","1405.167","0","288"
"59249","83","209","-75.75","-48.75","466.2498","0","1244"
"59250","83","210","-75.25","-48.75","1422.178",,"1312"
"59251","83","211","-74.75","-48.75","1780.121","0.58","1325"
"59252","83","212","-74.25","-48.75","1562.673","0.804","1338"
"59253","83","213","-73.75","-48.75","2038.079","0.9594117","1940"
"59254","83","214","-73.25","-48.75","2038.045","0.9969444","727"
"59255","83","215","-72.75","-48.75","2038.439","0.9733334","461"
"59256","83","216","-72.25","-48.75","2038.079","0.735","424"
"59257","83","217","-71.75","-48.75","2038.079","0.6755555","444"
"59258","83","218","-71.25","-48.75","2038.079","0.3427778","404"
"59259","83","219","-70.75","-48.75","2038.079","0.03694445","374"
"59260","83","220","-70.25","-48.75","2038.079","0.2341667","329"
"59261","83","221","-69.75","-48.75","2038.079","0.007222222","330"
"59262","83","222","-69.25","-48.75","2038.079","0.09416667","388"
"59263","83","223","-68.75","-48.75","2038.079","0","377"
"59264","83","224","-68.25","-48.75","2038.079","0","356"
"59265","83","225","-67.75","-48.75","2035.061","0","328"
"59266","83","226","-67.25","-48.75","1173.526","0","351"
"59267","83","227","-66.75","-48.75","148.0305","0","408"
"59969","84","209","-75.75","-48.25","247.5409",,"1244"
"59970","84","210","-75.25","-48.25","1543.721","0.68","1181"
"59971","84","211","-74.75","-48.25","1214.944","0.76","1254"
"59972","84","212","-74.25","-48.25","1630.345","0.895","1111"
"59973","84","213","-73.75","-48.25","1759.194","0.8535294","1034"
"59974","84","214","-73.25","-48.25","1985.081","0.951","802"
"59975","84","215","-72.75","-48.25","2057.923","0.9761111","479"
"59976","84","216","-72.25","-48.25","2058.473","0.9663889","616"
"59977","84","217","-71.75","-48.25","2058.282","0.2027778","442"
"59978","84","218","-71.25","-48.25","2058.282","0.2169444","398"
"59979","84","219","-70.75","-48.25","2058.282","0","385"
"59980","84","220","-70.25","-48.25","2058.282","0","394"
"59981","84","221","-69.75","-48.25","2058.282","0","353"
"59982","84","222","-69.25","-48.25","2058.282","0.1605556","427"
"59983","84","223","-68.75","-48.25","2058.282","0.04805556","400"
"59984","84","224","-68.25","-48.25","2058.282","0.05305555","352"
"59985","84","225","-67.75","-48.25","2058.282","0","302"
"59986","84","226","-67.25","-48.25","2058.282","0","320"
"59987","84","227","-66.75","-48.25","1927.655","0","336"
"59988","84","228","-66.25","-48.25","950.7299","0","343"
"59989","84","229","-65.75","-48.25","36.014",,"434"
"60690","85","210","-75.25","-47.75","310.0968",,"1168"
"60691","85","211","-74.75","-47.75","636.8801","0.17","1195"
"60692","85","212","-74.25","-47.75","1449.169","0.5044444","1106"
"60693","85","213","-73.75","-47.75","1526.999","0.7993333","880"
"60694","85","214","-73.25","-47.75","2019.492","0.7483333","687"
"60695","85","215","-72.75","-47.75","2078.329","0.9166667","677"
"60696","85","216","-72.25","-47.75","2078.661","0.7986111","471"
"60697","85","217","-71.75","-47.75","2078.329","0.8030556","417"
"60698","85","218","-71.25","-47.75","2078.329","0.03055556","370"
"60699","85","219","-70.75","-47.75","2078.329","0","342"
"60700","85","220","-70.25","-47.75","2078.329","0.006944444","312"
"60701","85","221","-69.75","-47.75","2078.329","0.1097222","293"
"60702","85","222","-69.25","-47.75","2078.329","0.3961111","306"
"60703","85","223","-68.75","-47.75","2078.329","0.6636111","257"
"60704","85","224","-68.25","-47.75","2078.329","0.1052778","249"
"60705","85","225","-67.75","-47.75","2078.329","0","286"
"60706","85","226","-67.25","-47.75","2078.329","0","260"
"60707","85","227","-66.75","-47.75","2078.329","0","286"
"60708","85","228","-66.25","-47.75","2036.487","0","304"
"60709","85","229","-65.75","-47.75","662.3018","0","352"
"61411","86","211","-74.75","-47.25","8.359011",,"1259"
"61412","86","212","-74.25","-47.25","1406.672","0.6623077","1315"
"61413","86","213","-73.75","-47.25","2073.979","0.9080555","1182"
"61414","86","214","-73.25","-47.25","2098.217","0.9161111","854"
"61415","86","215","-72.75","-47.25","2098.217","0.7933334","610"
"61416","86","216","-72.25","-47.25","2097.694","0.7669445","468"
"61417","86","217","-71.75","-47.25","2098.344","0.7219445","428"
"61418","86","218","-71.25","-47.25","2098.217","0.5469444","369"
"61419","86","219","-70.75","-47.25","2098.217","0.7402778","322"
"61420","86","220","-70.25","-47.25","2098.217","0.2980556","272"
"61421","86","221","-69.75","-47.25","2098.217","0.25","242"
"61422","86","222","-69.25","-47.25","2098.217","0.7902778","254"
"61423","86","223","-68.75","-47.25","2098.217","0.7816667","224"
"61424","86","224","-68.25","-47.25","2098.217","0.1080556","211"
"61425","86","225","-67.75","-47.25","2098.217","0.0005555556","260"
"61426","86","226","-67.25","-47.25","2098.217","0","223"
"61427","86","227","-66.75","-47.25","1999.01","0","252"
"61428","86","228","-66.25","-47.25","1776.819","0","295"
"61429","86","229","-65.75","-47.25","795.5329","0","341"
"61896","86","696","167.75","-47.25","614.7485","0.404","415"
"61897","86","697","168.25","-47.25","211.2188","0.01","417"
"62129","87","209","-75.75","-46.75","511.0493","0.745","1023"
"62130","87","210","-75.25","-46.75","825.6795","0.194","986"
"62131","87","211","-74.75","-46.75","1358.253","0.190625","1248"
"62132","87","212","-74.25","-46.75","1579.559","0.04409091","1048"
"62133","87","213","-73.75","-46.75","1991.752","0.845","937"
"62134","87","214","-73.25","-46.75","2117.945","0.9961111","899"
"62135","87","215","-72.75","-46.75","2117.945","0.6830556","576"
"62136","87","216","-72.25","-46.75","2117.945","0.8113889","527"
"62137","87","217","-71.75","-46.75","2118.36","0.7602778","395"
"62138","87","218","-71.25","-46.75","2117.945","0.4591667","346"
"62139","87","219","-70.75","-46.75","2117.945","0.3983333","310"
"62140","87","220","-70.25","-46.75","2117.945","0.4666667","256"
"62141","87","221","-69.75","-46.75","2117.945","0.4413889","204"
"62142","87","222","-69.25","-46.75","2117.945","0.4347222","158"
"62143","87","223","-68.75","-46.75","2117.945","0.1158333","148"
"62144","87","224","-68.25","-46.75","2117.945","0","148"
"62145","87","225","-67.75","-46.75","2117.945","0","130"
"62146","87","226","-67.25","-46.75","1407.322","0","160"
"62147","87","227","-66.75","-46.75","138.6168","0","241"
"62356","87","436","37.75","-46.75","284.3199",,"2860"
"62616","87","696","167.75","-46.75","579.0334","0.1575","374"
"62617","87","697","168.25","-46.75","392.1423",,"204"
"62618","87","698","168.75","-46.75","469.6671","0","155"
"62619","87","699","169.25","-46.75","645.7678","0.18","107"
"62620","87","700","169.75","-46.75","174.2556",,"91"
"62850","88","210","-75.25","-46.25","702.8363","0.09333333","953"
"62851","88","211","-74.75","-46.25","1975.681","0.6376","972"
"62852","88","212","-74.25","-46.25","2010.053","0.4329032","869"
"62853","88","213","-73.75","-46.25","1481.359","0.5555556","789"
"62854","88","214","-73.25","-46.25","2119.419","0.817","956"
"62855","88","215","-72.75","-46.25","2137.512","0.9480556","579"
"62856","88","216","-72.25","-46.25","2137.512","0.9308333","516"
"62857","88","217","-71.75","-46.25","2137.454","0.5958334","383"
"62858","88","218","-71.25","-46.25","2137.512","0.6394445","348"
"62859","88","219","-70.75","-46.25","2137.512","0.1311111","288"
"62860","88","220","-70.25","-46.25","2137.512","0.07472222","240"
"62861","88","221","-69.75","-46.25","2137.512","0.01305556","192"
"62862","88","222","-69.25","-46.25","2137.512","0.1152778","143"
"62863","88","223","-68.75","-46.25","2137.512","0.4805556","96"
"62864","88","224","-68.25","-46.25","2137.512","0.2066667","67"
"62865","88","225","-67.75","-46.25","1794.063","0.05269231","33"
"62866","88","226","-67.25","-46.25","4.638836",,"119"
"63333","88","693","166.25","-46.25","2.145731",,"561"
"63334","88","694","166.75","-46.25","588.2216","0.932","455"
"63335","88","695","167.25","-46.25","1004.089","0.6372727","285"
"63336","88","696","167.75","-46.25","1186.388","0.1964286","234"
"63337","88","697","168.25","-46.25","1720.83","0.0112","188"
"63338","88","698","168.75","-46.25","2137.512","0.1222222","141"
"63339","88","699","169.25","-46.25","2137.512","0.2991666","95"
"63340","88","700","169.75","-46.25","1916.377","0.0524","47"
"63341","88","701","170.25","-46.25","487.0978","0.04333333","25"
"63570","89","210","-75.25","-45.75","94.69245",,"887"
"63571","89","211","-74.75","-45.75","849.7034","0.442","842"
"63572","89","212","-74.25","-45.75","1455.037","0.3242857","828"
"63573","89","213","-73.75","-45.75","1173.917","0.314","667"
"63574","89","214","-73.25","-45.75","2045.204","0.815","738"
"63575","89","215","-72.75","-45.75","2156.917","0.8786111","706"
"63576","89","216","-72.25","-45.75","2156.917","0.9530556","515"
"63577","89","217","-71.75","-45.75","2156.593","0.8497222","381"
"63578","89","218","-71.25","-45.75","2156.917","0.6586111","333"
"63579","89","219","-70.75","-45.75","2156.917","0.03444444","286"
"63580","89","220","-70.25","-45.75","2156.917","0","241"
"63581","89","221","-69.75","-45.75","2156.917","0.4055555","209"
"63582","89","222","-69.25","-45.75","2156.917","0.3386111","144"
"63583","89","223","-68.75","-45.75","2156.917","0.1247222","96"
"63584","89","224","-68.25","-45.75","2156.917","0.3163889","46"
"63585","89","225","-67.75","-45.75","2114.042","0.4584849","1"
"63586","89","226","-67.25","-45.75","546.7595","0.51","0"
"64053","89","693","166.25","-45.75","55.39178",,"576"
"64054","89","694","166.75","-45.75","1437.681","0.8933333","558"
"64055","89","695","167.25","-45.75","2143.646","0.8941666","291"
"64056","89","696","167.75","-45.75","2156.917","0.5041667","238"
"64057","89","697","168.25","-45.75","2156.917","0.5558333","189"
"64058","89","698","168.75","-45.75","2156.917","0.5122222","142"
"64059","89","699","169.25","-45.75","2156.917","0.6366667","95"
"64060","89","700","169.75","-45.75","2156.917","0.7755556","45"
"64061","89","701","170.25","-45.75","2076.382","0.5075","0"
"64062","89","702","170.75","-45.75","830.0932","0.24","2"
"64291","90","211","-74.75","-45.25","9.900305",,"824"
"64292","90","212","-74.25","-45.25","859.1418","0.58","726"
"64293","90","213","-73.75","-45.25","958.6277","0.6775","575"
"64294","90","214","-73.25","-45.25","1570.303","0.8871428","577"
"64295","90","215","-72.75","-45.25","2088.611","0.8203334","573"
"64296","90","216","-72.25","-45.25","2176.156","0.9166667","533"
"64297","90","217","-71.75","-45.25","2176.205","0.7727778","468"
"64298","90","218","-71.25","-45.25","2176.156","0.3688889","357"
"64299","90","219","-70.75","-45.25","2176.156","0.03","300"
"64300","90","220","-70.25","-45.25","2176.156","0","256"
"64301","90","221","-69.75","-45.25","2176.156","0.5344445","201"
"64302","90","222","-69.25","-45.25","2176.156","0.5197222","160"
"64303","90","223","-68.75","-45.25","2176.156","0.3925","110"
"64304","90","224","-68.25","-45.25","2176.156","0.2105556","71"
"64305","90","225","-67.75","-45.25","2176.156","0.1969444","39"
"64306","90","226","-67.25","-45.25","2028.575","0.4263333","51"
"64307","90","227","-66.75","-45.25","865.1934","0.04636364","105"
"64308","90","228","-66.25","-45.25","81.91453",,"242"
"64309","90","229","-65.75","-45.25","38.83604",,"183"
"64774","90","694","166.75","-45.25","471.2935","0.92","675"
"64775","90","695","167.25","-45.25","1896.423","0.9733334","320"
"64776","90","696","167.75","-45.25","2176.185","0.6861111","249"
"64777","90","697","168.25","-45.25","2176.156","0.9716667","222"
"64778","90","698","168.75","-45.25","2176.156","0.93","185"
"64779","90","699","169.25","-45.25","2176.156","0.8536111","120"
"64780","90","700","169.75","-45.25","2176.156","0.8888889","69"
"64781","90","701","170.25","-45.25","2176.156","0.81","52"
"64782","90","702","170.75","-45.25","1867.337","0.4920833","32"
"64783","90","703","171.25","-45.25","86.17694",,"76"
"65010","91","210","-75.25","-44.75","116.6958",,"707"
"65011","91","211","-74.75","-44.75","213.1077",,"713"
"65012","91","212","-74.25","-44.75","1324.55","0.225","651"
"65013","91","213","-73.75","-44.75","796.1007","0.92","516"
"65014","91","214","-73.25","-44.75","1513.836","0.6688889","513"
"65015","91","215","-72.75","-44.75","1809.797","0.7631818","575"
"65016","91","216","-72.25","-44.75","2195.231","0.8725","527"
"65017","91","217","-71.75","-44.75","2195.022","0.8452778","405"
"65018","91","218","-71.25","-44.75","2195.696","0.6855556","366"
"65019","91","219","-70.75","-44.75","2195.231","0.2488889","323"
"65020","91","220","-70.25","-44.75","2195.231","0","268"
"65021","91","221","-69.75","-44.75","2195.231","0.5897222","214"
"65022","91","222","-69.25","-44.75","2195.231","0.4411111","185"
"65023","91","223","-68.75","-44.75","2195.231","0.6552778","137"
"65024","91","224","-68.25","-44.75","2195.231","0.6261111","95"
"65025","91","225","-67.75","-44.75","2195.231","0.1902778","92"
"65026","91","226","-67.25","-44.75","2195.231","0.04027778","103"
"65027","91","227","-66.75","-44.75","2195.231","0.07722222","111"
"65028","91","228","-66.25","-44.75","2124.526","0.0005882353","135"
"65029","91","229","-65.75","-44.75","1668.594","0","117"
"65030","91","230","-65.25","-44.75","47.88183",,"222"
"65495","91","695","167.25","-44.75","290.757","0.9","627"
"65496","91","696","167.75","-44.75","1768.095","0.9536363","339"
"65497","91","697","168.25","-44.75","2195.231","0.9341667","242"
"65498","91","698","168.75","-44.75","2195.231","0.9977778","192"
"65499","91","699","169.25","-44.75","2195.231","0.8372222","165"
"65500","91","700","169.75","-44.75","2195.231","1","106"
"65501","91","701","170.25","-44.75","2195.231","0.9602778","91"
"65502","91","702","170.75","-44.75","2195.231","0.5605556","71"
"65503","91","703","171.25","-44.75","875.7453","0.00125","78"
"65527","92","7","-176.75","-44.25","132.86","0","6751"
"65528","92","8","-176.25","-44.25","98.89198",,"6710"
"65731","92","211","-74.75","-44.25","20.50883",,"653"
"65732","92","212","-74.25","-44.25","439.6919",,"572"
"65733","92","213","-73.75","-44.25","371.7627",,"462"
"65734","92","214","-73.25","-44.25","801.5836","0.5866667","457"
"65735","92","215","-72.75","-44.25","2001.754","0.8554167","546"
"65736","92","216","-72.25","-44.25","2214.138","0.8816667","487"
"65737","92","217","-71.75","-44.25","2214.714","0.6880556","353"
"65738","92","218","-71.25","-44.25","2213.673","0.1663889","302"
"65739","92","219","-70.75","-44.25","2214.138","0.1102778","280"
"65740","92","220","-70.25","-44.25","2214.138","0.2894444","297"
"65741","92","221","-69.75","-44.25","2214.138","0.09944444","250"
"65742","92","222","-69.25","-44.25","2214.138","0.2252778","232"
"65743","92","223","-68.75","-44.25","2214.138","0.6738889","280"
"65744","92","224","-68.25","-44.25","2214.138","0.4538889","268"
"65745","92","225","-67.75","-44.25","2214.138","0.1708333","202"
"65746","92","226","-67.25","-44.25","2214.138","0","172"
"65747","92","227","-66.75","-44.25","2214.138","0.0002777778","132"
"65748","92","228","-66.25","-44.25","2214.138","0","82"
"65749","92","229","-65.75","-44.25","2214.138","0","67"
"65750","92","230","-65.25","-44.25","952.0359","0","60"
"66216","92","696","167.75","-44.25","97.58143","0.53","537"
"66217","92","697","168.25","-44.25","1395.052","0.8025","473"
"66218","92","698","168.75","-44.25","2200.062","0.8102778","470"
"66219","92","699","169.25","-44.25","2214.138","0.9366667","203"
"66220","92","700","169.75","-44.25","2214.138","1","152"
"66221","92","701","170.25","-44.25","2214.138","0.8702778","138"
"66222","92","702","170.75","-44.25","2214.138","0.8141667","116"
"66223","92","703","171.25","-44.25","1752.385","0.1065217","115"
"66224","92","704","171.75","-44.25","398.1031","0","81"
"66247","93","7","-176.75","-43.75","277.1988",,"6728"
"66248","93","8","-176.25","-43.75","105.0383",,"6665"
"66451","93","211","-74.75","-43.75","147.7498",,"552"
"66452","93","212","-74.25","-43.75","136.4466",,"565"
"66453","93","213","-73.75","-43.75","216.8668",,"440"
"66454","93","214","-73.25","-43.75","375.8415",,"415"
"66455","93","215","-72.75","-43.75","2169.874","0.7859375","442"
